Marca temporal;Rating;Comida;id_comida
765;4;Espaguetis con Nata y Bacon;1898
766;1;Espaguetis con Nata y Bacon;1898
800;2;Espaguetis con Nata y Bacon;1898
822;4;Espaguetis con Nata y Bacon;1898
952;4;Espaguetis con Nata y Bacon;1898
953;4;Espaguetis con Nata y Bacon;1898
954;1;Espaguetis con Nata y Bacon;1898
955;4;Espaguetis con Nata y Bacon;1898
956;4;Espaguetis con Nata y Bacon;1898
56;4;Espaguetis con Champiñones;1901
57;4;Espaguetis con Champiñones;1901
58;4;Espaguetis con Champiñones;1901
59;2;Espaguetis con Champiñones;1901
60;4;Espaguetis con Champiñones;1901
61;2;Espaguetis con Champiñones;1901
62;2;Espaguetis con Champiñones;1901
114;4;Espaguetis con Champiñones;1901
115;2;Espaguetis con Champiñones;1901
116;2;Espaguetis con Champiñones;1901
117;2;Espaguetis con Champiñones;1901
215;4;Espaguetis con Champiñones;1901
281;4;Espaguetis con Champiñones;1901
293;4;Espaguetis con Champiñones;1901
294;2;Espaguetis con Champiñones;1901
319;2;Espaguetis con Champiñones;1901
320;4;Espaguetis con Champiñones;1901
477;4;Espaguetis con Champiñones;1901
478;1;Espaguetis con Champiñones;1901
483;4;Espaguetis con Champiñones;1901
484;4;Espaguetis con Champiñones;1901
485;4;Espaguetis con Champiñones;1901
650;4;Espaguetis con Champiñones;1901
662;4;Espaguetis con Champiñones;1901
719;2;Espaguetis con Champiñones;1901
790;4;Espaguetis con Champiñones;1901
798;2;Espaguetis con Champiñones;1901
1067;2;Espaguetis con Champiñones;1901
1068;4;Espaguetis con Champiñones;1901
1069;4;Espaguetis con Champiñones;1901
1071;4;Espaguetis con Champiñones;1901
1073;4;Espaguetis con Champiñones;1901
5;4;Calzone tradicional;1902
17;4;Calzone tradicional;1902
70;4;Calzone tradicional;1902
74;2;Calzone tradicional;1902
75;4;Calzone tradicional;1902
97;4;Calzone tradicional;1902
98;2;Calzone tradicional;1902
99;4;Calzone tradicional;1902
104;2;Calzone tradicional;1902
118;4;Calzone tradicional;1902
119;2;Calzone tradicional;1902
120;4;Calzone tradicional;1902
121;4;Calzone tradicional;1902
122;2;Calzone tradicional;1902
123;4;Calzone tradicional;1902
124;4;Calzone tradicional;1902
125;2;Calzone tradicional;1902
126;4;Calzone tradicional;1902
127;4;Calzone tradicional;1902
128;4;Calzone tradicional;1902
129;4;Calzone tradicional;1902
130;2;Calzone tradicional;1902
131;4;Calzone tradicional;1902
132;4;Calzone tradicional;1902
133;2;Calzone tradicional;1902
134;2;Calzone tradicional;1902
135;2;Calzone tradicional;1902
136;1;Calzone tradicional;1902
137;4;Calzone tradicional;1902
138;4;Calzone tradicional;1902
139;4;Calzone tradicional;1902
140;4;Calzone tradicional;1902
141;4;Calzone tradicional;1902
142;4;Calzone tradicional;1902
143;4;Calzone tradicional;1902
144;1;Calzone tradicional;1902
145;2;Calzone tradicional;1902
146;4;Calzone tradicional;1902
147;4;Calzone tradicional;1902
148;4;Calzone tradicional;1902
149;4;Calzone tradicional;1902
150;4;Calzone tradicional;1902
151;4;Calzone tradicional;1902
153;2;Calzone tradicional;1902
154;2;Calzone tradicional;1902
155;4;Calzone tradicional;1902
156;2;Calzone tradicional;1902
157;2;Calzone tradicional;1902
158;4;Calzone tradicional;1902
159;4;Calzone tradicional;1902
160;4;Calzone tradicional;1902
161;1;Calzone tradicional;1902
162;1;Calzone tradicional;1902
163;4;Calzone tradicional;1902
164;2;Calzone tradicional;1902
165;4;Calzone tradicional;1902
166;4;Calzone tradicional;1902
167;2;Calzone tradicional;1902
168;4;Calzone tradicional;1902
169;1;Calzone tradicional;1902
170;2;Calzone tradicional;1902
171;4;Calzone tradicional;1902
172;2;Calzone tradicional;1902
173;4;Calzone tradicional;1902
174;4;Calzone tradicional;1902
175;4;Calzone tradicional;1902
211;4;Calzone tradicional;1902
212;4;Calzone tradicional;1902
306;4;Calzone tradicional;1902
422;4;Calzone tradicional;1902
429;4;Calzone tradicional;1902
430;4;Calzone tradicional;1902
449;4;Calzone tradicional;1902
450;4;Calzone tradicional;1902
451;4;Calzone tradicional;1902
452;2;Calzone tradicional;1902
453;4;Calzone tradicional;1902
461;4;Calzone tradicional;1902
462;4;Calzone tradicional;1902
463;4;Calzone tradicional;1902
464;4;Calzone tradicional;1902
465;2;Calzone tradicional;1902
466;1;Calzone tradicional;1902
467;4;Calzone tradicional;1902
468;4;Calzone tradicional;1902
469;4;Calzone tradicional;1902
470;4;Calzone tradicional;1902
479;4;Calzone tradicional;1902
480;4;Calzone tradicional;1902
550;2;Calzone tradicional;1902
551;1;Calzone tradicional;1902
552;4;Calzone tradicional;1902
553;4;Calzone tradicional;1902
554;4;Calzone tradicional;1902
649;1;Calzone tradicional;1902
660;4;Calzone tradicional;1902
666;4;Calzone tradicional;1902
667;4;Calzone tradicional;1902
720;4;Calzone tradicional;1902
730;4;Calzone tradicional;1902
784;4;Calzone tradicional;1902
785;4;Calzone tradicional;1902
786;4;Calzone tradicional;1902
787;2;Calzone tradicional;1902
796;1;Calzone tradicional;1902
797;1;Calzone tradicional;1902
827;4;Calzone tradicional;1902
897;2;Calzone tradicional;1902
898;4;Calzone tradicional;1902
899;2;Calzone tradicional;1902
900;4;Calzone tradicional;1902
902;2;Calzone tradicional;1902
1064;2;Calzone tradicional;1902
1065;4;Calzone tradicional;1902
1066;2;Calzone tradicional;1902
1078;4;Calzone tradicional;1902
1079;4;Calzone tradicional;1902
1080;4;Calzone tradicional;1902
28;2;Macarrones con bechamel;1906
29;2;Macarrones con bechamel;1906
56;2;Macarrones con bechamel;1906
57;4;Macarrones con bechamel;1906
58;4;Macarrones con bechamel;1906
59;2;Macarrones con bechamel;1906
60;4;Macarrones con bechamel;1906
61;2;Macarrones con bechamel;1906
62;2;Macarrones con bechamel;1906
211;2;Macarrones con bechamel;1906
212;4;Macarrones con bechamel;1906
246;1;Macarrones con bechamel;1906
328;4;Macarrones con bechamel;1906
486;4;Macarrones con bechamel;1906
487;2;Macarrones con bechamel;1906
488;1;Macarrones con bechamel;1906
489;4;Macarrones con bechamel;1906
490;4;Macarrones con bechamel;1906
491;1;Macarrones con bechamel;1906
492;2;Macarrones con bechamel;1906
493;4;Macarrones con bechamel;1906
640;1;Macarrones con bechamel;1906
641;4;Macarrones con bechamel;1906
645;2;Macarrones con bechamel;1906
798;2;Macarrones con bechamel;1906
933;1;Macarrones con bechamel;1906
934;2;Macarrones con bechamel;1906
970;2;Macarrones con bechamel;1906
971;4;Macarrones con bechamel;1906
972;2;Macarrones con bechamel;1906
973;2;Macarrones con bechamel;1906
974;1;Macarrones con bechamel;1906
34;4;Lasaña de setas;1907
71;1;Lasaña de setas;1907
72;1;Lasaña de setas;1907
239;2;Lasaña de setas;1907
289;2;Lasaña de setas;1907
290;1;Lasaña de setas;1907
291;4;Lasaña de setas;1907
323;2;Lasaña de setas;1907
720;4;Lasaña de setas;1907
729;2;Lasaña de setas;1907
799;4;Lasaña de setas;1907
893;4;Lasaña de setas;1907
894;2;Lasaña de setas;1907
895;4;Lasaña de setas;1907
896;4;Lasaña de setas;1907
963;1;Lasaña de setas;1907
964;4;Lasaña de setas;1907
965;4;Lasaña de setas;1907
966;4;Lasaña de setas;1907
967;4;Lasaña de setas;1907
968;4;Lasaña de setas;1907
969;1;Lasaña de setas;1907
977;4;Lasaña de setas;1907
985;4;Lasaña de setas;1907
986;2;Lasaña de setas;1907
987;4;Lasaña de setas;1907
988;4;Lasaña de setas;1907
989;4;Lasaña de setas;1907
990;4;Lasaña de setas;1907
991;2;Lasaña de setas;1907
992;4;Lasaña de setas;1907
22;4;Pasta fresca casera;1912
23;4;Pasta fresca casera;1912
24;2;Pasta fresca casera;1912
25;4;Pasta fresca casera;1912
107;4;Pasta fresca casera;1912
108;4;Pasta fresca casera;1912
109;4;Pasta fresca casera;1912
433;4;Pasta fresca casera;1912
434;4;Pasta fresca casera;1912
435;4;Pasta fresca casera;1912
436;4;Pasta fresca casera;1912
437;4;Pasta fresca casera;1912
438;4;Pasta fresca casera;1912
439;2;Pasta fresca casera;1912
440;4;Pasta fresca casera;1912
441;4;Pasta fresca casera;1912
442;2;Pasta fresca casera;1912
655;4;Pasta fresca casera;1912
776;4;Pasta fresca casera;1912
777;4;Pasta fresca casera;1912
798;2;Pasta fresca casera;1912
905;4;Pasta fresca casera;1912
906;4;Pasta fresca casera;1912
907;4;Pasta fresca casera;1912
31;4;Macarrones a la carbonara;1917
32;4;Macarrones a la carbonara;1917
77;2;Macarrones a la carbonara;1917
78;1;Macarrones a la carbonara;1917
244;4;Macarrones a la carbonara;1917
282;1;Macarrones a la carbonara;1917
283;2;Macarrones a la carbonara;1917
284;4;Macarrones a la carbonara;1917
285;4;Macarrones a la carbonara;1917
286;2;Macarrones a la carbonara;1917
287;4;Macarrones a la carbonara;1917
288;2;Macarrones a la carbonara;1917
323;2;Macarrones a la carbonara;1917
335;4;Macarrones a la carbonara;1917
349;4;Macarrones a la carbonara;1917
350;4;Macarrones a la carbonara;1917
351;4;Macarrones a la carbonara;1917
352;2;Macarrones a la carbonara;1917
353;4;Macarrones a la carbonara;1917
354;2;Macarrones a la carbonara;1917
355;2;Macarrones a la carbonara;1917
356;2;Macarrones a la carbonara;1917
357;4;Macarrones a la carbonara;1917
358;2;Macarrones a la carbonara;1917
359;2;Macarrones a la carbonara;1917
360;2;Macarrones a la carbonara;1917
361;4;Macarrones a la carbonara;1917
407;1;Macarrones a la carbonara;1917
408;1;Macarrones a la carbonara;1917
657;2;Macarrones a la carbonara;1917
658;1;Macarrones a la carbonara;1917
659;4;Macarrones a la carbonara;1917
667;1;Macarrones a la carbonara;1917
718;4;Macarrones a la carbonara;1917
722;2;Macarrones a la carbonara;1917
724;2;Macarrones a la carbonara;1917
731;2;Macarrones a la carbonara;1917
768;2;Macarrones a la carbonara;1917
789;1;Macarrones a la carbonara;1917
795;1;Macarrones a la carbonara;1917
1077;2;Macarrones a la carbonara;1917
5;4;Canelones de espinacas;1919
81;4;Canelones de espinacas;1919
82;4;Canelones de espinacas;1919
83;4;Canelones de espinacas;1919
84;4;Canelones de espinacas;1919
104;2;Canelones de espinacas;1919
105;3;Canelones de espinacas;1919
110;4;Canelones de espinacas;1919
111;2;Canelones de espinacas;1919
118;4;Canelones de espinacas;1919
119;4;Canelones de espinacas;1919
120;4;Canelones de espinacas;1919
121;1;Canelones de espinacas;1919
122;2;Canelones de espinacas;1919
123;2;Canelones de espinacas;1919
124;2;Canelones de espinacas;1919
125;4;Canelones de espinacas;1919
126;2;Canelones de espinacas;1919
127;4;Canelones de espinacas;1919
128;4;Canelones de espinacas;1919
129;4;Canelones de espinacas;1919
130;4;Canelones de espinacas;1919
131;4;Canelones de espinacas;1919
132;4;Canelones de espinacas;1919
133;2;Canelones de espinacas;1919
134;4;Canelones de espinacas;1919
135;4;Canelones de espinacas;1919
136;4;Canelones de espinacas;1919
137;2;Canelones de espinacas;1919
138;4;Canelones de espinacas;1919
139;4;Canelones de espinacas;1919
140;4;Canelones de espinacas;1919
141;4;Canelones de espinacas;1919
142;2;Canelones de espinacas;1919
143;4;Canelones de espinacas;1919
144;4;Canelones de espinacas;1919
145;2;Canelones de espinacas;1919
146;4;Canelones de espinacas;1919
147;4;Canelones de espinacas;1919
148;4;Canelones de espinacas;1919
149;4;Canelones de espinacas;1919
150;4;Canelones de espinacas;1919
151;4;Canelones de espinacas;1919
152;4;Canelones de espinacas;1919
153;4;Canelones de espinacas;1919
154;4;Canelones de espinacas;1919
155;4;Canelones de espinacas;1919
156;4;Canelones de espinacas;1919
157;2;Canelones de espinacas;1919
158;4;Canelones de espinacas;1919
159;4;Canelones de espinacas;1919
160;4;Canelones de espinacas;1919
161;4;Canelones de espinacas;1919
162;4;Canelones de espinacas;1919
163;4;Canelones de espinacas;1919
164;4;Canelones de espinacas;1919
165;4;Canelones de espinacas;1919
166;2;Canelones de espinacas;1919
167;4;Canelones de espinacas;1919
168;4;Canelones de espinacas;1919
169;2;Canelones de espinacas;1919
170;4;Canelones de espinacas;1919
171;2;Canelones de espinacas;1919
172;4;Canelones de espinacas;1919
173;4;Canelones de espinacas;1919
174;4;Canelones de espinacas;1919
175;4;Canelones de espinacas;1919
213;2;Canelones de espinacas;1919
214;4;Canelones de espinacas;1919
220;4;Canelones de espinacas;1919
221;4;Canelones de espinacas;1919
222;4;Canelones de espinacas;1919
223;2;Canelones de espinacas;1919
224;4;Canelones de espinacas;1919
399;4;Canelones de espinacas;1919
400;4;Canelones de espinacas;1919
401;4;Canelones de espinacas;1919
402;1;Canelones de espinacas;1919
486;4;Canelones de espinacas;1919
487;4;Canelones de espinacas;1919
488;2;Canelones de espinacas;1919
489;4;Canelones de espinacas;1919
490;4;Canelones de espinacas;1919
491;4;Canelones de espinacas;1919
492;1;Canelones de espinacas;1919
493;3;Canelones de espinacas;1919
715;4;Canelones de espinacas;1919
716;4;Canelones de espinacas;1919
717;4;Canelones de espinacas;1919
735;4;Canelones de espinacas;1919
736;4;Canelones de espinacas;1919
737;4;Canelones de espinacas;1919
738;4;Canelones de espinacas;1919
739;4;Canelones de espinacas;1919
740;4;Canelones de espinacas;1919
741;4;Canelones de espinacas;1919
742;2;Canelones de espinacas;1919
743;2;Canelones de espinacas;1919
744;2;Canelones de espinacas;1919
745;4;Canelones de espinacas;1919
764;1;Canelones de espinacas;1919
765;4;Canelones de espinacas;1919
766;4;Canelones de espinacas;1919
805;4;Canelones de espinacas;1919
818;4;Canelones de espinacas;1919
823;4;Canelones de espinacas;1919
908;4;Canelones de espinacas;1919
909;4;Canelones de espinacas;1919
910;4;Canelones de espinacas;1919
911;4;Canelones de espinacas;1919
912;4;Canelones de espinacas;1919
913;4;Canelones de espinacas;1919
933;4;Canelones de espinacas;1919
934;4;Canelones de espinacas;1919
935;3;Canelones de espinacas;1919
936;3;Canelones de espinacas;1919
937;1;Canelones de espinacas;1919
999;3;Canelones de espinacas;1919
1000;4;Canelones de espinacas;1919
1001;4;Canelones de espinacas;1919
1002;2;Canelones de espinacas;1919
1031;2;Canelones de espinacas;1919
1074;4;Canelones de espinacas;1919
1075;4;Canelones de espinacas;1919
34;4;Salsa de ñoquis;1922
67;4;Salsa de ñoquis;1922
68;4;Salsa de ñoquis;1922
69;2;Salsa de ñoquis;1922
91;4;Salsa de ñoquis;1922
92;4;Salsa de ñoquis;1922
93;4;Salsa de ñoquis;1922
334;1;Salsa de ñoquis;1922
362;2;Salsa de ñoquis;1922
364;4;Salsa de ñoquis;1922
383;4;Salsa de ñoquis;1922
384;4;Salsa de ñoquis;1922
385;4;Salsa de ñoquis;1922
449;4;Salsa de ñoquis;1922
450;4;Salsa de ñoquis;1922
451;4;Salsa de ñoquis;1922
452;2;Salsa de ñoquis;1922
453;4;Salsa de ñoquis;1922
477;4;Salsa de ñoquis;1922
478;4;Salsa de ñoquis;1922
768;4;Salsa de ñoquis;1922
826;1;Salsa de ñoquis;1922
1031;4;Salsa de ñoquis;1922
1035;2;Salsa de ñoquis;1922
245;2;Macarrones con Carne Picada;1923
814;4;Macarrones con Carne Picada;1923
887;4;Macarrones con Carne Picada;1923
888;1;Macarrones con Carne Picada;1923
889;2;Macarrones con Carne Picada;1923
890;2;Macarrones con Carne Picada;1923
891;4;Macarrones con Carne Picada;1923
892;4;Macarrones con Carne Picada;1923
922;4;Macarrones con Carne Picada;1923
923;4;Macarrones con Carne Picada;1923
924;4;Macarrones con Carne Picada;1923
925;2;Macarrones con Carne Picada;1923
926;2;Macarrones con Carne Picada;1923
927;4;Macarrones con Carne Picada;1923
928;4;Macarrones con Carne Picada;1923
929;2;Macarrones con Carne Picada;1923
930;2;Macarrones con Carne Picada;1923
931;1;Macarrones con Carne Picada;1923
970;4;Macarrones con Carne Picada;1923
971;4;Macarrones con Carne Picada;1923
972;4;Macarrones con Carne Picada;1923
973;1;Macarrones con Carne Picada;1923
974;4;Macarrones con Carne Picada;1923
993;2;Macarrones con Carne Picada;1923
994;4;Macarrones con Carne Picada;1923
995;4;Macarrones con Carne Picada;1923
996;4;Macarrones con Carne Picada;1923
997;2;Macarrones con Carne Picada;1923
998;4;Macarrones con Carne Picada;1923
1073;4;Macarrones con Carne Picada;1923
67;4;Macarrones con queso sin horno;1928
68;4;Macarrones con queso sin horno;1928
69;2;Macarrones con queso sin horno;1928
85;4;Macarrones con queso sin horno;1928
86;4;Macarrones con queso sin horno;1928
87;2;Macarrones con queso sin horno;1928
88;2;Macarrones con queso sin horno;1928
94;4;Macarrones con queso sin horno;1928
200;2;Macarrones con queso sin horno;1928
201;1;Macarrones con queso sin horno;1928
202;4;Macarrones con queso sin horno;1928
203;4;Macarrones con queso sin horno;1928
204;4;Macarrones con queso sin horno;1928
205;2;Macarrones con queso sin horno;1928
206;4;Macarrones con queso sin horno;1928
207;1;Macarrones con queso sin horno;1928
208;2;Macarrones con queso sin horno;1928
209;4;Macarrones con queso sin horno;1928
295;4;Macarrones con queso sin horno;1928
343;4;Macarrones con queso sin horno;1928
344;2;Macarrones con queso sin horno;1928
345;4;Macarrones con queso sin horno;1928
346;2;Macarrones con queso sin horno;1928
347;4;Macarrones con queso sin horno;1928
348;4;Macarrones con queso sin horno;1928
779;4;Macarrones con queso sin horno;1928
813;2;Macarrones con queso sin horno;1928
945;2;Macarrones con queso sin horno;1928
